80	12	308	237	71	22	JAIR_BOLSONARO	40
80	12	308	237	71	95	Branco	1
80	13	321	247	74	96	Nulo	3
80	13	321	247	74	95	Branco	1
80	13	321	247	74	22	JAIR_BOLSONARO	62
80	13	321	247	74	13	LULA	181
80	14	290	217	73	13	LULA	175
80	14	290	217	73	96	Nulo	2
80	14	290	217	73	22	JAIR_BOLSONARO	38
80	14	290	217	73	95	Branco	2
80	15	289	220	69	13	LULA	181
80	15	289	220	69	96	Nulo	3
80	15	289	220	69	22	JAIR_BOLSONARO	35
80	15	289	220	69	95	Branco	1
80	16	277	215	62	22	JAIR_BOLSONARO	34
80	16	277	215	62	95	Branco	1
80	16	277	215	62	13	LULA	176
80	16	277	215	62	96	Nulo	4
80	17	325	236	89	96	Nulo	2
80	17	325	236	89	13	LULA	160
80	17	325	236	89	22	JAIR_BOLSONARO	70
80	17	325	236	89	95	Branco	4
80	18	309	214	95	13	LULA	141
80	18	309	214	95	96	Nulo	2
80	18	309	214	95	22	JAIR_BOLSONARO	71
80	19	324	245	79	13	LULA	171
80	19	324	245	79	22	JAIR_BOLSONARO	63
80	19	324	245	79	95	Branco	4
80	19	324	245	79	96	Nulo	7
80	20	312	248	64	96	Nulo	5
80	20	312	248	64	13	LULA	159
80	20	312	248	64	22	JAIR_BOLSONARO	81
80	20	312	248	64	95	Branco	3
80	21	283	180	103	22	JAIR_BOLSONARO	38
80	21	283	180	103	95	Branco	1
80	21	283	180	103	13	LULA	135
80	21	283	180	103	96	Nulo	6
80	22	232	147	85	13	LULA	110
80	22	232	147	85	96	Nulo	2
80	22	232	147	85	22	JAIR_BOLSONARO	35
80	23	239	152	87	95	Branco	1
80	23	239	152	87	13	LULA	115
80	23	239	152	87	96	Nulo	3
80	23	239	152	87	22	JAIR_BOLSONARO	33
80	25	286	186	100	96	Nulo	2
80	25	286	186	100	13	LULA	149
80	25	286	186	100	22	JAIR_BOLSONARO	35
80	27	317	211	106	22	JAIR_BOLSONARO	27
80	27	317	211	106	95	Branco	3
80	27	317	211	106	13	LULA	177
80	27	317	211	106	96	Nulo	4
80	29	343	206	137	22	JAIR_BOLSONARO	29
80	29	343	206	137	95	Branco	2
80	29	343	206	137	13	LULA	171
80	29	343	206	137	96	Nulo	4
80	30	326	222	104	22	JAIR_BOLSONARO	35
80	30	326	222	104	13	LULA	182
80	30	326	222	104	96	Nulo	5
80	31	348	247	101	96	Nulo	8
80	31	348	247	101	13	LULA	177
80	31	348	247	101	22	JAIR_BOLSONARO	61
80	31	348	247	101	95	Branco	1
80	32	349	250	99	96	Nulo	1
80	32	349	250	99	13	LULA	183
80	32	349	250	99	22	JAIR_BOLSONARO	63
80	32	349	250	99	95	Branco	3
80	33	351	242	109	95	Branco	1
80	33	351	242	109	96	Nulo	1
80	33	351	242	109	13	LULA	168
80	33	351	242	109	22	JAIR_BOLSONARO	72
80	34	353	252	101	13	LULA	179
80	34	353	252	101	95	Branco	5
80	34	353	252	101	96	Nulo	3
80	34	353	252	101	22	JAIR_BOLSONARO	65
80	35	335	244	91	13	LULA	160
80	35	335	244	91	22	JAIR_BOLSONARO	80
80	35	335	244	91	95	Branco	1
80	35	335	244	91	96	Nulo	3
80	36	336	254	82	13	LULA	177
80	36	336	254	82	22	JAIR_BOLSONARO	68
80	36	336	254	82	95	Branco	2
80	36	336	254	82	96	Nulo	7
80	37	233	151	82	22	JAIR_BOLSONARO	30
80	37	233	151	82	13	LULA	121
80	38	249	176	73	13	LULA	145
80	38	249	176	73	96	Nulo	3
80	38	249	176	73	22	JAIR_BOLSONARO	26
80	38	249	176	73	95	Branco	2
80	39	216	157	59	13	LULA	119
80	39	216	157	59	95	Branco	1
80	39	216	157	59	22	JAIR_BOLSONARO	35
80	39	216	157	59	96	Nulo	2
80	40	375	261	114	13	LULA	195
80	40	375	261	114	95	Branco	2
80	40	375	261	114	22	JAIR_BOLSONARO	59
80	40	375	261	114	96	Nulo	5
80	42	312	213	99	95	Branco	2
80	42	312	213	99	13	LULA	152
80	42	312	213	99	96	Nulo	4
80	42	312	213	99	22	JAIR_BOLSONARO	55
80	43	242	148	94	96	Nulo	1
80	43	242	148	94	13	LULA	105
80	43	242	148	94	95	Branco	1
80	43	242	148	94	22	JAIR_BOLSONARO	41
80	44	235	147	88	96	Nulo	2
80	44	235	147	88	13	LULA	111
80	44	235	147	88	22	JAIR_BOLSONARO	34
80	45	221	132	89	13	LULA	99
80	45	221	132	89	95	Branco	3
80	45	221	132	89	22	JAIR_BOLSONARO	30
80	46	202	119	83	22	JAIR_BOLSONARO	37
80	46	202	119	83	13	LULA	81
80	46	202	119	83	96	Nulo	1
80	47	365	255	110	22	JAIR_BOLSONARO	62
80	47	365	255	110	95	Branco	1
80	47	365	255	110	13	LULA	183
80	47	365	255	110	96	Nulo	9
80	48	355	232	123	22	JAIR_BOLSONARO	76
80	48	355	232	123	96	Nulo	1
80	48	355	232	123	13	LULA	151
80	48	355	232	123	95	Branco	4
80	49	367	251	116	22	JAIR_BOLSONARO	73
80	49	367	251	116	95	Branco	1
80	49	367	251	116	13	LULA	175
80	49	367	251	116	96	Nulo	2
80	50	358	247	111	22	JAIR_BOLSONARO	76
80	50	358	247	111	95	Branco	5
80	50	358	247	111	13	LULA	165
80	50	358	247	111	96	Nulo	1
80	51	369	244	125	22	JAIR_BOLSONARO	70
80	51	369	244	125	95	Branco	1
80	51	369	244	125	13	LULA	171
80	51	369	244	125	96	Nulo	2
80	52	233	146	87	22	JAIR_BOLSONARO	25
80	52	233	146	87	95	Branco	2
80	52	233	146	87	13	LULA	118
80	52	233	146	87	96	Nulo	1
80	53	252	157	95	22	JAIR_BOLSONARO	29
80	53	252	157	95	95	Branco	1
80	53	252	157	95	13	LULA	123
80	53	252	157	95	96	Nulo	4
80	55	348	251	97	96	Nulo	5
80	55	348	251	97	13	LULA	175
80	55	348	251	97	22	JAIR_BOLSONARO	67
80	55	348	251	97	95	Branco	4
80	57	354	237	117	96	Nulo	4
80	57	354	237	117	13	LULA	168
80	57	354	237	117	22	JAIR_BOLSONARO	62
80	57	354	237	117	95	Branco	3
80	59	373	261	112	13	LULA	192
80	59	373	261	112	22	JAIR_BOLSONARO	66
80	59	373	261	112	95	Branco	2
80	59	373	261	112	96	Nulo	1
80	61	363	262	101	96	Nulo	2
80	61	363	262	101	13	LULA	176
80	61	363	262	101	22	JAIR_BOLSONARO	81
80	61	363	262	101	95	Branco	3
80	63	230	169	61	96	Nulo	3
80	63	230	169	61	13	LULA	122
80	63	230	169	61	22	JAIR_BOLSONARO	41
80	63	230	169	61	95	Branco	3
80	64	239	152	87	13	LULA	112
80	64	239	152	87	95	Branco	2
80	64	239	152	87	96	Nulo	5
80	64	239	152	87	22	JAIR_BOLSONARO	33
80	65	201	146	55	13	LULA	126
80	65	201	146	55	96	Nulo	4
80	65	201	146	55	22	JAIR_BOLSONARO	16
80	68	273	188	85	96	Nulo	2
80	68	273	188	85	13	LULA	160
80	68	273	188	85	22	JAIR_BOLSONARO	25
80	68	273	188	85	95	Branco	1
80	69	176	105	71	13	LULA	91
80	69	176	105	71	96	Nulo	4
80	69	176	105	71	22	JAIR_BOLSONARO	10
80	71	407	302	105	13	LULA	255
80	71	407	302	105	96	Nulo	7
80	71	407	302	105	95	Branco	2
80	71	407	302	105	22	JAIR_BOLSONARO	38
80	73	370	292	78	96	Nulo	4
80	73	370	292	78	13	LULA	270
80	73	370	292	78	22	JAIR_BOLSONARO	18
80	75	289	217	72	96	Nulo	3
80	75	289	217	72	13	LULA	144
80	75	289	217	72	22	JAIR_BOLSONARO	69
80	75	289	217	72	95	Branco	1
80	76	297	227	70	13	LULA	125
80	76	297	227	70	95	Branco	3
80	76	297	227	70	96	Nulo	3
80	76	297	227	70	22	JAIR_BOLSONARO	96
80	77	295	217	78	13	LULA	134
80	77	295	217	78	22	JAIR_BOLSONARO	77
80	77	295	217	78	96	Nulo	6
80	78	258	170	88	22	JAIR_BOLSONARO	36
80	78	258	170	88	13	LULA	131
80	78	258	170	88	96	Nulo	3
80	80	289	204	85	13	LULA	172
80	80	289	204	85	96	Nulo	2
80	80	289	204	85	95	Branco	1
80	80	289	204	85	22	JAIR_BOLSONARO	29
80	81	283	203	80	13	LULA	172
80	81	283	203	80	96	Nulo	1
80	81	283	203	80	22	JAIR_BOLSONARO	30
80	82	246	155	91	13	LULA	118
80	82	246	155	91	95	Branco	1
80	82	246	155	91	96	Nulo	5
80	82	246	155	91	22	JAIR_BOLSONARO	31
80	83	231	162	69	13	LULA	120
80	83	231	162	69	22	JAIR_BOLSONARO	37
80	83	231	162	69	95	Branco	1
80	83	231	162	69	96	Nulo	4
80	84	136	93	43	22	JAIR_BOLSONARO	6
80	84	136	93	43	13	LULA	84
80	84	136	93	43	96	Nulo	3
80	85	107	76	31	13	LULA	61
80	85	107	76	31	22	JAIR_BOLSONARO	13
80	85	107	76	31	95	Branco	2
80	86	253	170	83	13	LULA	146
80	86	253	170	83	96	Nulo	9
80	86	253	170	83	22	JAIR_BOLSONARO	15
80	87	186	128	58	22	JAIR_BOLSONARO	44
80	87	186	128	58	95	Branco	2
80	87	186	128	58	13	LULA	81
80	87	186	128	58	96	Nulo	1
80	88	289	188	101	96	Nulo	4
80	88	289	188	101	13	LULA	147
80	88	289	188	101	22	JAIR_BOLSONARO	37
80	89	239	161	78	96	Nulo	3
80	89	239	161	78	13	LULA	124
80	89	239	161	78	22	JAIR_BOLSONARO	34
80	90	325	243	82	96	Nulo	4
80	90	325	243	82	13	LULA	169
80	90	325	243	82	22	JAIR_BOLSONARO	69
80	90	325	243	82	95	Branco	1
80	91	266	197	69	22	JAIR_BOLSONARO	27
80	91	266	197	69	96	Nulo	5
80	91	266	197	69	13	LULA	163
80	91	266	197	69	95	Branco	2
80	92	264	177	87	13	LULA	145
80	92	264	177	87	22	JAIR_BOLSONARO	32
80	93	299	231	68	96	Nulo	2
80	93	299	231	68	13	LULA	149
80	93	299	231	68	22	JAIR_BOLSONARO	77
80	93	299	231	68	95	Branco	3
80	94	260	176	84	13	LULA	138
80	94	260	176	84	95	Branco	2
80	94	260	176	84	22	JAIR_BOLSONARO	33
80	94	260	176	84	96	Nulo	3
80	96	294	221	73	13	LULA	143
80	96	294	221	73	95	Branco	2
80	96	294	221	73	96	Nulo	2
80	96	294	221	73	22	JAIR_BOLSONARO	74
80	97	261	187	74	22	JAIR_BOLSONARO	35
80	97	261	187	74	95	Branco	2
80	97	261	187	74	13	LULA	146
80	97	261	187	74	96	Nulo	4
80	98	306	218	88	96	Nulo	4
80	98	306	218	88	13	LULA	154
80	98	306	218	88	22	JAIR_BOLSONARO	59
80	98	306	218	88	95	Branco	1
80	99	301	218	83	96	Nulo	5
80	99	301	218	83	13	LULA	134
80	99	301	218	83	22	JAIR_BOLSONARO	78
80	99	301	218	83	95	Branco	1
80	101	288	213	75	96	Nulo	4
80	101	288	213	75	95	Branco	3
80	101	288	213	75	22	JAIR_BOLSONARO	89
80	101	288	213	75	13	LULA	117
80	104	279	208	71	96	Nulo	4
80	104	279	208	71	22	JAIR_BOLSONARO	40
80	104	279	208	71	95	Branco	2
80	104	279	208	71	13	LULA	162
80	106	332	251	81	13	LULA	178
80	106	332	251	81	22	JAIR_BOLSONARO	67
80	106	332	251	81	96	Nulo	5
80	106	332	251	81	95	Branco	1
80	107	401	310	91	95	Branco	6
80	107	401	310	91	96	Nulo	2
80	107	401	310	91	22	JAIR_BOLSONARO	130
80	107	401	310	91	13	LULA	172
80	108	299	224	75	96	Nulo	8
80	108	299	224	75	22	JAIR_BOLSONARO	66
80	108	299	224	75	95	Branco	1
80	108	299	224	75	13	LULA	149
80	109	287	192	95	95	Branco	1
80	109	287	192	95	13	LULA	124
80	109	287	192	95	96	Nulo	4
80	109	287	192	95	22	JAIR_BOLSONARO	63
80	110	383	243	140	13	LULA	154
80	110	383	243	140	95	Branco	3
80	110	383	243	140	22	JAIR_BOLSONARO	84
80	110	383	243	140	96	Nulo	2
80	111	414	306	108	13	LULA	158
80	111	414	306	108	22	JAIR_BOLSONARO	139
80	111	414	306	108	95	Branco	3
80	111	414	306	108	96	Nulo	6
80	112	255	201	54	96	Nulo	2
80	112	255	201	54	22	JAIR_BOLSONARO	14
80	112	255	201	54	13	LULA	185
80	114	369	278	91	95	Branco	1
80	114	369	278	91	96	Nulo	5
80	114	369	278	91	13	LULA	242
80	114	369	278	91	22	JAIR_BOLSONARO	30
80	115	226	164	62	13	LULA	125
80	115	226	164	62	96	Nulo	7
80	115	226	164	62	22	JAIR_BOLSONARO	32
80	116	369	256	113	96	Nulo	2
80	116	369	256	113	22	JAIR_BOLSONARO	46
80	116	369	256	113	13	LULA	204
80	116	369	256	113	95	Branco	4
80	117	193	138	55	13	LULA	106
80	117	193	138	55	96	Nulo	4
80	117	193	138	55	22	JAIR_BOLSONARO	26
80	117	193	138	55	95	Branco	2
80	119	417	307	110	96	Nulo	3
80	119	417	307	110	13	LULA	262
80	119	417	307	110	22	JAIR_BOLSONARO	41
80	119	417	307	110	95	Branco	1
80	120	268	223	45	22	JAIR_BOLSONARO	14
80	120	268	223	45	95	Branco	4
80	120	268	223	45	13	LULA	200
80	120	268	223	45	96	Nulo	5
80	121	230	170	60	13	LULA	152
80	121	230	170	60	22	JAIR_BOLSONARO	8
80	121	230	170	60	96	Nulo	10
80	122	88	60	28	22	JAIR_BOLSONARO	2
80	122	88	60	28	13	LULA	57
80	122	88	60	28	96	Nulo	1
80	123	319	217	102	22	JAIR_BOLSONARO	59
80	123	319	217	102	95	Branco	2
80	123	319	217	102	13	LULA	153
80	123	319	217	102	96	Nulo	3
80	125	179	132	47	22	JAIR_BOLSONARO	11
80	125	179	132	47	13	LULA	120
80	125	179	132	47	96	Nulo	1
80	126	303	212	91	22	JAIR_BOLSONARO	20
80	126	303	212	91	13	LULA	188
80	126	303	212	91	96	Nulo	4
80	127	338	226	112	13	LULA	210
80	127	338	226	112	95	Branco	1
80	127	338	226	112	22	JAIR_BOLSONARO	8
80	127	338	226	112	96	Nulo	7
80	129	169	128	41	13	LULA	97
80	129	169	128	41	96	Nulo	2
80	129	169	128	41	22	JAIR_BOLSONARO	29
80	130	235	201	34	13	LULA	174
80	130	235	201	34	95	Branco	3
80	130	235	201	34	22	JAIR_BOLSONARO	19
80	130	235	201	34	96	Nulo	5
80	133	215	167	48	96	Nulo	2
80	133	215	167	48	13	LULA	136
80	133	215	167	48	22	JAIR_BOLSONARO	27
80	133	215	167	48	95	Branco	2
80	134	163	116	47	13	LULA	94
80	134	163	116	47	96	Nulo	3
80	134	163	116	47	22	JAIR_BOLSONARO	19
80	135	210	168	42	22	JAIR_BOLSONARO	4
80	135	210	168	42	95	Branco	3
80	135	210	168	42	13	LULA	158
80	135	210	168	42	96	Nulo	3
80	136	289	225	64	22	JAIR_BOLSONARO	54
80	136	289	225	64	13	LULA	165
80	136	289	225	64	96	Nulo	2
80	136	289	225	64	95	Branco	4
80	137	214	148	66	22	JAIR_BOLSONARO	30
80	137	214	148	66	13	LULA	113
80	137	214	148	66	95	Branco	2
80	137	214	148	66	96	Nulo	3
80	138	265	209	56	13	LULA	192
80	138	265	209	56	95	Branco	1
80	138	265	209	56	22	JAIR_BOLSONARO	9
80	138	265	209	56	96	Nulo	7
80	140	297	213	84	95	Branco	2
80	140	297	213	84	96	Nulo	5
80	140	297	213	84	22	JAIR_BOLSONARO	63
80	140	297	213	84	13	LULA	143
80	141	154	128	26	22	JAIR_BOLSONARO	17
80	141	154	128	26	95	Branco	1
80	141	154	128	26	13	LULA	107
80	141	154	128	26	96	Nulo	3
80	142	217	158	59	13	LULA	120
80	142	217	158	59	96	Nulo	1
80	142	217	158	59	22	JAIR_BOLSONARO	36
80	142	217	158	59	95	Branco	1
80	144	323	225	98	13	LULA	188
80	144	323	225	98	96	Nulo	6
80	144	323	225	98	22	JAIR_BOLSONARO	27
80	144	323	225	98	95	Branco	4
80	150	256	181	75	22	JAIR_BOLSONARO	47
80	150	256	181	75	95	Branco	1
80	150	256	181	75	13	LULA	131
80	150	256	181	75	96	Nulo	2
80	156	197	157	40	22	JAIR_BOLSONARO	39
80	156	197	157	40	13	LULA	118
80	160	220	165	55	96	Nulo	3
80	160	220	165	55	95	Branco	1
80	160	220	165	55	13	LULA	143
80	160	220	165	55	22	JAIR_BOLSONARO	18
80	170	308	226	82	22	JAIR_BOLSONARO	70
80	170	308	226	82	13	LULA	148
80	170	308	226	82	96	Nulo	7
80	170	308	226	82	95	Branco	1
80	171	134	89	45	13	LULA	79
80	171	134	89	45	96	Nulo	1
80	171	134	89	45	22	JAIR_BOLSONARO	8
80	171	134	89	45	95	Branco	1
80	172	277	215	62	96	Nulo	1
80	172	277	215	62	95	Branco	2
80	172	277	215	62	22	JAIR_BOLSONARO	57
80	172	277	215	62	13	LULA	155
80	173	211	159	52	22	JAIR_BOLSONARO	36
80	173	211	159	52	95	Branco	1
80	173	211	159	52	13	LULA	122
80	174	165	128	37	13	LULA	109
80	174	165	128	37	96	Nulo	1
80	174	165	128	37	22	JAIR_BOLSONARO	17
80	174	165	128	37	95	Branco	1
80	175	402	284	118	13	LULA	248
80	175	402	284	118	96	Nulo	7
80	175	402	284	118	22	JAIR_BOLSONARO	29
80	176	309	223	86	96	Nulo	2
80	176	309	223	86	13	LULA	171
80	176	309	223	86	22	JAIR_BOLSONARO	50
80	177	227	178	49	22	JAIR_BOLSONARO	23
80	177	227	178	49	95	Branco	1
80	177	227	178	49	13	LULA	149
80	177	227	178	49	96	Nulo	5
80	178	252	194	58	96	Nulo	1
80	178	252	194	58	13	LULA	130
80	178	252	194	58	22	JAIR_BOLSONARO	63
80	179	297	235	62	22	JAIR_BOLSONARO	46
80	179	297	235	62	95	Branco	1
80	179	297	235	62	13	LULA	184
80	179	297	235	62	96	Nulo	4
80	180	312	230	82	96	Nulo	5
80	180	312	230	82	13	LULA	165
80	180	312	230	82	22	JAIR_BOLSONARO	60
80	182	275	206	69	13	LULA	159
80	182	275	206	69	95	Branco	2
80	182	275	206	69	22	JAIR_BOLSONARO	45
81	1	364	301	63	22	JAIR_BOLSONARO	58
81	1	364	301	63	13	LULA	231
81	1	364	301	63	96	Nulo	10
81	1	364	301	63	95	Branco	2
81	4	232	186	46	95	Branco	2
81	4	232	186	46	13	LULA	141
81	4	232	186	46	96	Nulo	7
81	4	232	186	46	22	JAIR_BOLSONARO	36
81	5	244	190	54	13	LULA	143
81	5	244	190	54	22	JAIR_BOLSONARO	45
81	5	244	190	54	96	Nulo	2
81	6	245	178	67	13	LULA	145
81	6	245	178	67	96	Nulo	3
81	6	245	178	67	22	JAIR_BOLSONARO	29
81	6	245	178	67	95	Branco	1
81	7	247	192	55	13	LULA	157
81	7	247	192	55	95	Branco	2
81	7	247	192	55	22	JAIR_BOLSONARO	30
81	7	247	192	55	96	Nulo	3
81	8	246	189	57	13	LULA	156
81	8	246	189	57	22	JAIR_BOLSONARO	28
81	8	246	189	57	96	Nulo	5
81	9	244	202	42	13	LULA	159
81	9	244	202	42	95	Branco	2
81	9	244	202	42	22	JAIR_BOLSONARO	40
81	9	244	202	42	96	Nulo	1
81	10	246	198	48	13	LULA	155
81	10	246	198	48	95	Branco	1
81	10	246	198	48	22	JAIR_BOLSONARO	41
81	10	246	198	48	96	Nulo	1
81	11	243	193	50	13	LULA	144
81	11	243	193	50	96	Nulo	6
81	11	243	193	50	22	JAIR_BOLSONARO	43
81	12	245	190	55	13	LULA	144
81	12	245	190	55	95	Branco	3
81	12	245	190	55	22	JAIR_BOLSONARO	39
81	12	245	190	55	96	Nulo	4
81	13	245	173	72	13	LULA	134
81	13	245	173	72	96	Nulo	4
81	13	245	173	72	22	JAIR_BOLSONARO	34
81	13	245	173	72	95	Branco	1
81	14	245	182	63	13	LULA	134
81	14	245	182	63	95	Branco	2
81	14	245	182	63	22	JAIR_BOLSONARO	41
81	14	245	182	63	96	Nulo	5
81	15	280	204	76	13	LULA	159
81	15	280	204	76	95	Branco	2
81	15	280	204	76	22	JAIR_BOLSONARO	33
81	15	280	204	76	96	Nulo	10
81	16	307	240	67	13	LULA	210
81	16	307	240	67	95	Branco	2
81	16	307	240	67	22	JAIR_BOLSONARO	25
81	16	307	240	67	96	Nulo	3
81	17	306	252	54	22	JAIR_BOLSONARO	39
81	17	306	252	54	13	LULA	208
81	17	306	252	54	96	Nulo	5
81	18	313	247	66	13	LULA	204
81	18	313	247	66	95	Branco	1
81	18	313	247	66	22	JAIR_BOLSONARO	39
81	18	313	247	66	96	Nulo	3
81	19	343	252	91	13	LULA	190
81	19	343	252	91	95	Branco	3
81	19	343	252	91	22	JAIR_BOLSONARO	52
81	19	343	252	91	96	Nulo	7
81	20	349	253	96	13	LULA	193
81	20	349	253	96	96	Nulo	4
81	20	349	253	96	22	JAIR_BOLSONARO	55
81	20	349	253	96	95	Branco	1
81	21	360	261	99	95	Branco	3
81	21	360	261	99	13	LULA	205
81	21	360	261	99	96	Nulo	6
81	21	360	261	99	22	JAIR_BOLSONARO	47
81	22	217	163	54	13	LULA	135
81	22	217	163	54	95	Branco	1
81	22	217	163	54	22	JAIR_BOLSONARO	21
81	22	217	163	54	96	Nulo	6
81	23	223	163	60	13	LULA	139
81	23	223	163	60	22	JAIR_BOLSONARO	22
81	23	223	163	60	96	Nulo	2
81	24	376	298	78	13	LULA	253
81	24	376	298	78	95	Branco	1
81	24	376	298	78	22	JAIR_BOLSONARO	28
81	24	376	298	78	96	Nulo	16
81	26	223	167	56	13	LULA	145
81	26	223	167	56	96	Nulo	1
81	26	223	167	56	22	JAIR_BOLSONARO	20
81	26	223	167	56	95	Branco	1
81	29	310	219	91	95	Branco	3
81	29	310	219	91	13	LULA	186
81	29	310	219	91	22	JAIR_BOLSONARO	26
81	29	310	219	91	96	Nulo	4
81	30	322	223	99	13	LULA	203
81	30	322	223	99	22	JAIR_BOLSONARO	14
81	30	322	223	99	96	Nulo	6
81	31	302	245	57	13	LULA	223
81	31	302	245	57	95	Branco	2
81	31	302	245	57	22	JAIR_BOLSONARO	18
81	31	302	245	57	96	Nulo	2
81	32	342	244	98	96	Nulo	6
81	32	342	244	98	13	LULA	215
81	32	342	244	98	22	JAIR_BOLSONARO	23
81	33	170	121	49	13	LULA	110
81	33	170	121	49	22	JAIR_BOLSONARO	10
81	33	170	121	49	96	Nulo	1
81	34	306	218	88	13	LULA	193
81	34	306	218	88	95	Branco	2
81	34	306	218	88	22	JAIR_BOLSONARO	17
81	34	306	218	88	96	Nulo	6
81	35	301	208	93	13	LULA	178
81	35	301	208	93	96	Nulo	7
81	35	301	208	93	22	JAIR_BOLSONARO	21
81	35	301	208	93	95	Branco	2
81	38	218	174	44	96	Nulo	1
81	38	218	174	44	13	LULA	164
81	38	218	174	44	22	JAIR_BOLSONARO	9
81	39	277	209	68	13	LULA	201
81	39	277	209	68	95	Branco	1
81	39	277	209	68	22	JAIR_BOLSONARO	6
81	39	277	209	68	96	Nulo	1
81	40	306	209	97	95	Branco	2
81	40	306	209	97	13	LULA	181
81	40	306	209	97	96	Nulo	4
81	40	306	209	97	22	JAIR_BOLSONARO	22
81	41	301	197	104	13	LULA	160
81	41	301	197	104	95	Branco	1
81	41	301	197	104	22	JAIR_BOLSONARO	33
81	41	301	197	104	96	Nulo	3
81	42	303	190	113	13	LULA	148
81	42	303	190	113	95	Branco	1
81	42	303	190	113	22	JAIR_BOLSONARO	38
81	42	303	190	113	96	Nulo	3
81	43	305	226	79	95	Branco	1
81	43	305	226	79	13	LULA	177
81	43	305	226	79	22	JAIR_BOLSONARO	45
81	43	305	226	79	96	Nulo	3
81	44	302	203	99	13	LULA	151
81	44	302	203	99	96	Nulo	6
81	44	302	203	99	22	JAIR_BOLSONARO	46
81	45	247	212	35	95	Branco	1
81	45	247	212	35	13	LULA	187
81	45	247	212	35	22	JAIR_BOLSONARO	20
81	45	247	212	35	96	Nulo	4
81	46	241	195	46	13	LULA	162
81	46	241	195	46	96	Nulo	4
81	46	241	195	46	22	JAIR_BOLSONARO	28
81	46	241	195	46	95	Branco	1
81	47	306	224	82	22	JAIR_BOLSONARO	44
81	47	306	224	82	13	LULA	176
81	47	306	224	82	96	Nulo	2
81	47	306	224	82	95	Branco	2
81	49	245	199	46	95	Branco	1
81	49	245	199	46	22	JAIR_BOLSONARO	14
81	49	245	199	46	96	Nulo	2
81	49	245	199	46	13	LULA	182
81	51	304	197	107	22	JAIR_BOLSONARO	37
81	51	304	197	107	96	Nulo	3
81	51	304	197	107	13	LULA	155
81	51	304	197	107	95	Branco	2
81	52	247	207	40	13	LULA	148
81	52	247	207	40	22	JAIR_BOLSONARO	54
81	52	247	207	40	96	Nulo	5
81	53	352	256	96	13	LULA	217
81	53	352	256	96	96	Nulo	4
81	53	352	256	96	95	Branco	1
81	53	352	256	96	22	JAIR_BOLSONARO	34
81	54	221	171	50	13	LULA	142
81	54	221	171	50	22	JAIR_BOLSONARO	26
81	54	221	171	50	96	Nulo	3
81	55	303	220	83	13	LULA	180
81	55	303	220	83	95	Branco	7
81	55	303	220	83	22	JAIR_BOLSONARO	27
81	55	303	220	83	96	Nulo	6
81	56	303	211	92	13	LULA	169
81	56	303	211	92	95	Branco	3
81	56	303	211	92	22	JAIR_BOLSONARO	39
81	57	335	252	83	13	LULA	187
81	57	335	252	83	95	Branco	1
81	57	335	252	83	22	JAIR_BOLSONARO	60
81	57	335	252	83	96	Nulo	4
81	58	254	211	43	13	LULA	164
81	58	254	211	43	95	Branco	1
81	58	254	211	43	22	JAIR_BOLSONARO	41
81	58	254	211	43	96	Nulo	5
81	59	338	241	97	13	LULA	174
81	59	338	241	97	95	Branco	1
81	59	338	241	97	22	JAIR_BOLSONARO	58
81	59	338	241	97	96	Nulo	8
81	61	334	241	93	13	LULA	160
81	61	334	241	93	95	Branco	3
81	61	334	241	93	22	JAIR_BOLSONARO	77
81	61	334	241	93	96	Nulo	1
81	62	350	237	113	13	LULA	182
81	62	350	237	113	22	JAIR_BOLSONARO	49
81	62	350	237	113	96	Nulo	6
81	65	306	198	108	13	LULA	179
81	65	306	198	108	22	JAIR_BOLSONARO	17
81	65	306	198	108	96	Nulo	2
81	66	341	253	88	13	LULA	220
81	66	341	253	88	95	Branco	1
81	66	341	253	88	22	JAIR_BOLSONARO	20
81	66	341	253	88	96	Nulo	12
81	67	219	167	52	96	Nulo	4
81	67	219	167	52	22	JAIR_BOLSONARO	14
81	67	219	167	52	13	LULA	149
81	68	230	171	59	95	Branco	1
81	68	230	171	59	22	JAIR_BOLSONARO	42
81	68	230	171	59	96	Nulo	3
81	68	230	171	59	13	LULA	125
81	70	264	227	37	13	LULA	212
81	70	264	227	37	95	Branco	1
81	70	264	227	37	22	JAIR_BOLSONARO	14
81	71	336	250	86	22	JAIR_BOLSONARO	20
81	71	336	250	86	96	Nulo	3
81	71	336	250	86	13	LULA	226
81	71	336	250	86	95	Branco	1
81	72	346	271	75	13	LULA	248
81	72	346	271	75	95	Branco	1
81	72	346	271	75	22	JAIR_BOLSONARO	16
81	72	346	271	75	96	Nulo	6
81	73	361	297	64	13	LULA	248
81	73	361	297	64	22	JAIR_BOLSONARO	43
81	73	361	297	64	96	Nulo	6
81	74	207	169	38	13	LULA	149
81	74	207	169	38	96	Nulo	2
81	74	207	169	38	22	JAIR_BOLSONARO	18
81	75	180	131	49	13	LULA	113
81	75	180	131	49	22	JAIR_BOLSONARO	12
81	75	180	131	49	96	Nulo	6
81	76	200	157	43	96	Nulo	2
81	76	200	157	43	22	JAIR_BOLSONARO	17
81	76	200	157	43	13	LULA	138
81	77	246	207	39	13	LULA	136
81	77	246	207	39	95	Branco	8
81	77	246	207	39	22	JAIR_BOLSONARO	59
81	77	246	207	39	96	Nulo	4
81	78	320	252	68	13	LULA	222
